Generator's Name,Manifest Tracking Number,Receiver's Texas ID,Receiver's EPA ID,Texas Waste Code,Quantity Shipped in Pounds,Management Code,Date Shipped,Form Submitter Company Name,Record Date
"USES, Inc.",011796645JJK,39039,TXD980864078,FTTX4891,25231.5,H132 - Landfill (with prior treatment and/or stabilization),"Aug 28, 2013",UNITED STATES ENVIRONMENTAL SERVICES INC,"Oct 02, 2013"
The Dow Chemical Company,008422940FLE,50089,TXD055141378,FYCS110H,25000,H040 - Incineration - thermal destruction other than use as a fuel,"Oct 15, 2015",THE DOW CHEMICAL COMPANY,"Nov 17, 2015"
BIG TEX RIVER WALK MEMBER LLC,012922099JJK,H1410,,FWMR3011,21620,H132 - Landfill (with prior treatment and/or stabilization),"Sep 23, 2014",BIG TEX RIVER WALK MEMBER LLC,"Oct 22, 2014"
"Industrial Product Services Group, LLC",6368331,H1539,TXR000084621,G9GT6031,18260,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Apr 09, 2020",INDUSTRIAL PRODUCT SERVICES GROUP,"May 21, 2020"
US Environmental Protection Agency,018906436JJK,50052,TXD069452340,G85N110H,3150,H132 - Landfill (with prior treatment and/or stabilization),"Apr 16, 2019",EA ENGINEERING SCIENCE & TECH INC,"May 08, 2020"
"ETC Hydrocarbons, LLC",015057944JJK,50052,TXD069452340,G27V4891,24300,H132 - Landfill (with prior treatment and/or stabilization),"May 20, 2016",ETC HYDROCARBONS LLC  (AN ENERGY TRANSFERS COMPANY,"Aug 19, 2016"
KERR-MCGEE OIL & GAS ONSHORE LP,008271271FLE,50358,TXD988088464,FXKS4991,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"May 04, 2015",KERR-MCGEE ONSHORE,"Jul 08, 2015"
,002951153GBF,D0022,LA0000365668,G2L3309H,1136,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jun 27, 2016",ENTERGY TEXAS INC,"Jul 18, 2016"
KERR-MCGEE OIL & GAS ONSHORE LP,008105867FLE,50358,,FXKS4991,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Jun 11, 2015",KERR MCGEE OIL AND GAS ONSHORE LP,"Sep 23, 2015"
Spartan Energy Services LLC,014407417FLE,50089,TXD055141378,G92Q111H,2190,H040 - Incineration - thermal destruction other than use as a fuel,"Feb 20, 2020",SPARTAN ENERGY SVCS LLC,"Mar 25, 2020"
CHAMPIONX LLC,017928924FLE,97304,TXR000085199,GFBV1191,43577,H061 - Fuel blending prior to energy recovery at another site,"Oct 14, 2022",,"Mar 22, 2023"
The Dow Chemical Company,010592448FLE,50089,TXD055141378,G38S2191,4420,H040 - Incineration - thermal destruction other than use as a fuel,"Feb 24, 2017",DOW,"Apr 05, 2017"
BIG TEX RIVER WALK MEMBER LLC,012922014JJK,H1410,,FWG73021,37200,H132 - Landfill (with prior treatment and/or stabilization),"Apr 15, 2014",BIG TEX RIVER WALK MEMBER LLC,"Jun 16, 2014"
,016038645JJK,H1539,,G3G53011,450,H132 - Landfill (with prior treatment and/or stabilization),"Dec 07, 2016",C4  ENVIRONMENTAL SERVICES LLC,"Nov 23, 2016"
,016900897JJK,D0005,ARD069674819,G49R2191,500,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 31, 2017",PILGRIMS PRIDE CORP,"Aug 14, 2017"
